country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1717856100,2024-06-08 16:15,33.1,91.6,Partly cloudy,5.6,9.0,160,SSE,1011.0,29.85,0.01,0.0,36,25,40.0,103.9,10.0,6.0,6.0,10.1,16.2,166.9,90.8,0.7,0.7,4.7,4.9,1,1,05:06 AM,08:18 PM,06:18 AM,10:43 PM,Waxing Crescent,3
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1717856100,2024-06-08 15:15,24.1,75.4,Partly cloudy,11.9,19.1,310,NW,1015.0,29.97,0.0,0.0,65,25,25.7,78.3,5.0,3.0,6.0,14.7,23.6,166.9,98.7,0.4,5.7,8.7,12.7,1,1,06:15 AM,08:37 PM,07:41 AM,11:00 PM,Waxing Crescent,3
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717856100,2024-06-08 16:15,20.2,68.4,Partly cloudy,13.6,22.0,220,SW,1031.0,30.45,0.01,0.0,56,75,20.2,68.4,10.0,6.0,6.0,18.8,30.2,333.8,50.1,1.2,1.4,3.1,7.0,1,1,06:32 AM,05:06 PM,08:27 AM,06:50 PM,Waxing Crescent,3
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1717856100,2024-06-08 20:45,28.1,82.6,Overcast,5.6,9.0,250,WSW,1005.0,29.68,0.06,0.0,94,100,33.5,92.3,6.0,3.0,1.0,15.1,24.2,380.5,17.2,4.2,1.2,5.3,8.2,1,1,05:32 AM,06:37 PM,06:51 AM,08:35 PM,Waxing Crescent,3
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717856100,2024-06-08 16:15,17.1,62.8,Sunny,10.5,16.9,100,E,1028.0,30.36,0.0,0.0,22,0,17.1,62.8,10.0,6.0,6.0,13.6,22.0,208.6,55.1,0.1,0.1,2.1,6.0,1,1,07:28 AM,06:14 PM,09:22 AM,08:04 PM,Waxing Crescent,3
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1717856100,2024-06-08 17:15,31.3,88.3,Sunny,19.2,31.0,30,NNE,1009.0,29.8,0.0,0.0,36,0,31.8,89.2,10.0,6.0,7.0,21.1,33.9,188.6,121.6,0.8,2.9,8.5,9.7,1,1,05:42 AM,08:35 PM,06:56 AM,10:57 PM,Waxing Crescent,3
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1717856100,2024-06-08 20:00,26.3,79.3,Partly cloudy,8.1,13.0,270,W,1010.0,29.83,0.0,0.0,74,75,26.7,80.0,7.0,4.0,1.0,12.5,20.2,400.5,93.0,1.1,2.3,47.5,66.5,3,5,05:08 AM,06:58 PM,06:21 AM,09:04 PM,Waxing Crescent,3
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1717856100,2024-06-08 16:15,17.2,63.0,Partly cloudy,18.6,29.9,260,W,1010.0,29.83,0.12,0.0,72,50,17.2,63.0,10.0,6.0,3.0,23.0,37.1,181.9,76.5,4.2,1.0,2.1,3.1,1,1,05:20 AM,10:00 PM,06:17 AM,No moonset,Waxing Crescent,3
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717856100,2024-06-09 02:15,11.2,52.2,Clear,11.9,19.1,10,N,1023.0,30.21,0.0,0.0,82,0,8.4,47.2,10.0,6.0,1.0,24.2,39.0,233.7,47.9,0.7,0.2,1.2,3.6,1,1,07:42 AM,04:58 PM,09:31 AM,06:03 PM,Waxing Crescent,3
Nicaragua,Managua,12.15,-86.27,America/Managua,1717856100,2024-06-08 08:15,29.1,84.4,Partly cloudy,2.2,3.6,10,N,1013.0,29.9,0.0,0.0,79,50,34.6,94.3,10.0,6.0,7.0,6.7,10.8,400.5,6.9,3.8,7.8,20.1,23.4,2,2,05:20 AM,06:09 PM,07:12 AM,08:31 PM,Waxing Crescent,3
Niger,Niamey,13.52,2.12,Africa/Niamey,1717856100,2024-06-08 15:15,35.4,95.7,Overcast,12.5,20.2,210,SSW,1011.0,29.85,0.0,0.0,42,0,35.2,95.4,7.0,4.0,9.0,17.0,27.4,297.1,39.3,0.3,0.3,10.6,46.0,1,1,06:23 AM,07:18 PM,08:00 AM,09:28 PM,Waxing Crescent,3
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1717856100,2024-06-08 15:15,30.2,86.4,Partly cloudy,5.6,9.0,250,WSW,1012.0,29.88,0.01,0.0,62,25,34.8,94.6,10.0,6.0,6.0,6.2,9.9,387.2,32.2,0.4,0.1,3.9,6.4,1,1,06:11 AM,06:50 PM,07:49 AM,08:57 PM,Waxing Crescent,3
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1717856100,2024-06-08 23:15,18.4,65.2,Partly Cloudy,2.2,3.6,338,NNW,1008.0,29.77,0.0,0.0,84,61,18.4,65.2,10.0,6.0,1.0,6.7,10.8,257.0,35.8,3.9,1.2,16.0,22.3,2,2,05:11 AM,08:01 PM,06:08 AM,10:09 PM,Waxing Crescent,3
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1717856100,2024-06-08 16:15,34.3,93.7,Partly cloudy,2.2,3.6,323,NW,1011.0,29.85,0.0,0.0,34,25,36.5,97.8,10.0,6.0,8.0,5.1,8.3,178.6,107.3,0.9,1.3,4.5,4.8,1,1,04:59 AM,08:08 PM,06:11 AM,10:32 PM,Waxing Crescent,3
Norway,Oslo,59.92,10.75,Europe/Oslo,1717856100,2024-06-08 16:15,9.3,48.7,Partly cloudy,4.3,6.8,50,NE,996.0,29.41,0.5,0.02,76,50,7.8,46.0,10.0,6.0,3.0,8.5,13.6,175.2,73.0,2.7,1.5,0.5,0.6,1,1,03:58 AM,10:35 PM,04:14 AM,01:07 AM,Waxing Crescent,3
Oman,Muscat,23.61,58.59,Asia/Muscat,1717856100,2024-06-08 18:15,36.3,97.3,Partly cloudy,4.3,6.8,10,N,1000.0,29.53,0.0,0.0,42,25,46.0,114.8,10.0,6.0,8.0,17.4,28.0,217.0,67.2,0.9,1.0,22.4,94.4,2,2,05:18 AM,06:51 PM,06:39 AM,08:58 PM,Waxing Crescent,3
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1717856100,2024-06-08 19:15,33.1,91.5,Sunny,5.1,8.3,305,NW,1001.0,29.55,0.0,0.0,18,0,30.9,87.7,10.0,6.0,8.0,7.8,12.6,761.0,78.7,36.3,2.0,10.5,18.5,1,1,04:57 AM,07:17 PM,06:08 AM,09:28 PM,Waxing Crescent,3
Palau,Adkip,7.36,134.51,Pacific/Palau,1717856100,2024-06-08 23:15,28.3,82.9,Partly cloudy,4.3,6.8,120,ESE,1011.0,29.85,1.18,0.05,84,75,32.9,91.3,24.0,14.0,1.0,17.3,27.8,198.6,13.1,0.2,0.1,0.5,0.9,1,1,05:45 AM,06:17 PM,07:03 AM,08:04 PM,Waxing Crescent,3
Bolivia,National,-11.18,-67.08,America/La_Paz,1717856100,2024-06-08 10:15,30.1,86.3,Sunny,3.1,5.0,112,ESE,1017.0,30.04,0.0,0.0,42,19,30.6,87.0,10.0,6.0,9.0,3.6,5.8,155.2,1.3,0.0,0.0,4.5,4.6,1,1,06:43 AM,06:12 PM,08:44 AM,08:22 PM,Waxing Crescent,3
Panama,Panama City,8.97,-79.53,America/Panama,1717856100,2024-06-08 09:15,29.3,84.7,Partly cloudy,2.2,3.6,165,SSE,1013.0,29.91,0.04,0.0,84,50,35.0,95.0,10.0,6.0,6.0,8.1,13.0,1976.0,0.5,12.7,15.5,26.3,29.0,2,3,05:58 AM,06:36 PM,07:51 AM,08:56 PM,Waxing Crescent,3
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1717856100,2024-06-09 00:15,25.3,77.5,Partly cloudy,11.9,19.1,150,SSE,1013.0,29.91,0.0,0.0,94,75,28.5,83.3,10.0,6.0,1.0,16.7,26.9,230.3,11.8,7.5,7.5,2.3,2.9,1,1,06:23 AM,05:58 PM,07:49 AM,07:34 PM,Waxing Crescent,3
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1717856100,2024-06-08 10:15,29.4,84.9,Sunny,13.4,21.6,356,N,1015.0,29.99,0.0,0.0,30,3,28.3,83.0,10.0,6.0,8.0,15.4,24.8,407.2,35.4,0.5,0.3,25.9,26.1,2,3,06:26 AM,05:17 PM,08:31 AM,07:20 PM,Waxing Crescent,3
Peru,Lima,-12.05,-77.05,America/Lima,1717856100,2024-06-08 09:15,18.4,65.1,Sunny,5.1,8.3,195,SSW,1018.0,30.06,0.0,0.0,78,21,18.4,65.1,10.0,6.0,6.0,6.0,9.6,1014.7,4.2,52.1,35.3,45.6,64.9,3,5,06:24 AM,05:51 PM,08:27 AM,08:01 PM,Waxing Crescent,3
Philippines,Manila,14.6,120.98,Asia/Manila,1717856100,2024-06-08 22:15,30.4,86.7,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.01,0.0,79,75,38.8,101.8,9.0,5.0,1.0,6.0,9.7,2002.7,5.1,71.3,26.7,67.1,80.8,4,9,05:26 AM,06:24 PM,06:42 AM,08:17 PM,Waxing Crescent,3
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1717856100,2024-06-08 16:15,21.1,70.0,Sunny,5.6,9.0,180,S,1013.0,29.91,0.0,0.0,40,0,21.1,70.0,10.0,6.0,6.0,6.0,9.6,183.6,114.4,1.8,1.2,2.2,2.7,1,1,04:16 AM,08:55 PM,05:11 AM,11:32 PM,Waxing Crescent,3
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1717856100,2024-06-08 15:15,18.4,65.1,Partly cloudy,9.4,15.1,220,SW,1013.0,29.91,0.0,0.0,88,75,18.4,65.1,10.0,6.0,6.0,13.9,22.4,170.2,100.1,1.5,1.1,2.4,4.6,1,1,06:11 AM,09:00 PM,07:33 AM,11:26 PM,Waxing Crescent,3
Qatar,Doha,25.29,51.53,Asia/Qatar,1717856100,2024-06-08 17:15,35.0,95.0,Sunny,8.1,13.0,80,E,999.0,29.5,0.0,0.0,60,0,37.4,99.2,6.0,3.0,9.0,15.8,25.5,357.2,104.4,50.7,34.8,36.4,62.9,2,4,04:43 AM,06:23 PM,06:04 AM,08:32 PM,Waxing Crescent,3
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1717856100,2024-06-08 17:15,17.3,63.1,Light rain shower,19.2,31.0,140,SE,1014.0,29.94,0.17,0.01,94,100,17.3,63.1,1.5,0.0,6.0,23.7,38.2,191.9,114.4,2.3,0.9,5.7,6.1,1,1,05:32 AM,08:58 PM,06:39 AM,11:25 PM,Waxing Crescent,3
Russia,Moscow,55.75,37.62,Europe/Moscow,1717856100,2024-06-08 17:15,22.3,72.1,Sunny,9.4,15.1,290,WNW,1009.0,29.8,0.0,0.0,33,0,23.5,74.3,10.0,6.0,6.0,9.6,15.4,198.6,90.1,12.5,8.8,1.9,2.7,1,1,03:47 AM,09:11 PM,04:27 AM,11:54 PM,Waxing Crescent,3
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1717856100,2024-06-08 16:15,28.1,82.6,Partly cloudy,6.9,11.2,200,SSW,1019.0,30.09,0.0,0.0,37,50,28.3,83.0,10.0,6.0,8.0,11.4,18.4,300.4,68.0,0.6,0.7,14.2,18.6,1,2,05:59 AM,05:59 PM,07:39 AM,07:58 PM,Waxing Crescent,3
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1717856100,2024-06-08 10:15,31.3,88.3,Partly cloudy,11.9,19.1,70,ENE,1018.0,30.06,0.0,0.0,66,25,39.6,103.2,10.0,6.0,7.0,18.9,30.3,208.6,31.8,0.5,0.6,1.7,6.1,1,1,05:36 AM,06:44 PM,07:21 AM,09:05 PM,Waxing Crescent,3
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1717856100,2024-06-08 10:15,31.1,88.0,Partly cloudy,11.9,19.1,70,ENE,1017.0,30.03,0.05,0.0,71,75,38.3,101.0,10.0,6.0,6.0,17.8,28.6,237.0,39.3,0.0,0.1,2.2,11.7,1,1,05:36 AM,06:31 PM,07:22 AM,08:51 PM,Waxing Crescent,3
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1717856100,2024-06-08 10:15,31.1,88.0,Partly cloudy,19.2,31.0,80,E,1017.0,30.03,0.01,0.0,71,50,39.9,103.8,10.0,6.0,6.0,25.5,41.1,223.6,30.0,0.3,0.4,2.5,11.5,1,1,05:38 AM,06:30 PM,07:25 AM,08:50 PM,Waxing Crescent,3
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1717856100,2024-06-09 03:15,26.2,79.2,Partly cloudy,8.1,13.0,120,ESE,1013.0,29.91,0.07,0.0,84,50,28.4,83.1,10.0,6.0,1.0,25.3,40.8,220.3,52.2,0.3,0.2,2.2,5.3,1,1,06:46 AM,06:06 PM,08:08 AM,07:33 PM,Waxing Crescent,3
San Marino,San Marino,43.93,12.45,Europe/Rome,1717856100,2024-06-08 16:15,28.2,82.8,Sunny,6.9,11.2,100,E,1012.0,29.88,0.0,0.0,48,0,29.4,84.8,10.0,6.0,7.0,10.0,16.1,201.9,145.9,0.7,1.4,18.4,20.0,2,2,05:28 AM,08:51 PM,06:39 AM,11:19 PM,Waxing Crescent,3
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,1717856100,2024-06-08 16:15,18.2,64.8,Partly cloudy,17.4,28.1,270,W,1011.0,29.85,0.01,0.0,60,75,18.2,64.8,10.0,6.0,4.0,17.6,28.4,176.9,87.3,1.5,1.0,1.2,2.2,1,1,05:31 AM,09:59 PM,06:31 AM,No moonset,Waxing Crescent,3
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717856100,2024-06-08 17:15,44.1,111.4,Sunny,16.1,25.9,320,NW,1003.0,29.62,0.0,0.0,3,0,46.4,115.5,10.0,6.0,10.0,19.3,31.1,200.3,137.3,7.9,16.5,25.9,84.1,2,3,05:03 AM,06:41 PM,06:26 AM,08:50 PM,Waxing Crescent,3
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1717856100,2024-06-08 14:15,27.1,80.8,Sunny,6.9,11.2,280,W,1013.0,29.91,0.0,0.0,70,0,30.0,85.9,10.0,6.0,6.0,16.1,25.8,168.6,66.5,0.5,0.8,6.2,27.9,1,1,06:40 AM,07:39 PM,08:19 AM,09:52 PM,Waxing Crescent,3
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1717856100,2024-06-08 16:15,32.4,90.3,Sunny,8.1,13.0,10,N,1012.0,29.88,0.0,0.0,36,0,32.5,90.6,10.0,6.0,8.0,12.5,20.2,183.6,110.2,0.7,0.6,6.6,7.2,1,1,04:52 AM,08:22 PM,06:01 AM,10:49 PM,Waxing Crescent,3
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1717856100,2024-06-08 18:15,29.3,84.7,Partly cloudy,2.2,3.6,170,S,1009.0,29.8,0.0,0.0,70,25,33.5,92.3,10.0,6.0,8.0,21.7,34.9,210.3,48.6,0.3,0.7,3.0,15.1,1,1,06:21 AM,06:13 PM,07:59 AM,08:06 PM,Waxing Crescent,3
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1717856100,2024-06-08 14:15,28.8,83.8,Light rain shower,10.3,16.6,231,SW,1014.0,29.95,1.56,0.06,75,77,33.2,91.8,10.0,6.0,6.0,14.3,23.0,423.9,62.9,1.0,1.2,6.1,9.3,1,1,06:34 AM,07:10 PM,08:16 AM,09:21 PM,Waxing Crescent,3
Singapore,Singapore,1.29,103.86,Asia/Singapore,1717856100,2024-06-08 22:15,28.1,82.6,Partly cloudy,3.8,6.1,80,E,1010.0,29.83,0.68,0.03,84,75,34.1,93.3,10.0,6.0,1.0,16.3,26.2,961.3,0.0,25.7,28.6,11.0,14.4,1,1,06:58 AM,07:10 PM,08:24 AM,08:58 PM,Waxing Crescent,3
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1717856100,2024-06-08 16:15,28.3,82.9,Sunny,10.5,16.9,170,S,1011.0,29.85,0.0,0.0,51,0,29.6,85.2,10.0,6.0,7.0,11.5,18.6,186.9,95.8,1.8,0.3,1.7,1.8,1,1,04:52 AM,08:50 PM,05:56 AM,11:21 PM,Waxing Crescent,3
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717856100,2024-06-08 16:15,28.3,82.9,Overcast,5.6,9.0,180,S,1012.0,29.88,0.64,0.03,48,75,31.5,88.7,10.0,6.0,5.0,10.1,16.2,196.9,98.7,1.5,0.3,1.8,2.0,1,1,05:11 AM,08:51 PM,06:19 AM,11:20 PM,Waxing Crescent,3
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1717856100,2024-06-09 01:15,25.5,77.8,Clear,6.5,10.4,129,SE,1012.0,29.89,0.0,0.0,86,21,28.2,82.7,10.0,6.0,1.0,9.6,15.5,223.6,38.3,1.0,0.5,0.5,0.6,1,1,06:31 AM,06:07 PM,07:55 AM,07:41 PM,Waxing Crescent,3
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1717856100,2024-06-08 17:15,30.2,86.4,Partly cloudy,19.2,31.0,200,SSW,1011.0,29.85,0.01,0.0,70,50,37.6,99.7,10.0,6.0,6.0,24.3,39.1,213.6,42.9,0.1,0.1,1.2,4.0,1,1,05:51 AM,06:05 PM,07:27 AM,08:03 PM,Waxing Crescent,3
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1717856100,2024-06-08 16:15,16.3,61.3,Sunny,4.3,6.8,80,E,1033.0,30.5,0.0,0.0,34,0,16.3,61.3,10.0,6.0,6.0,8.5,13.7,474.0,89.4,8.1,22.2,25.8,33.5,2,3,06:49 AM,05:24 PM,08:44 AM,07:09 PM,Waxing Crescent,3
South Korea,Seoul,37.57,127.0,Asia/Seoul,1717856100,2024-06-08 23:15,18.2,64.8,Mist,5.6,9.0,290,WNW,1008.0,29.77,0.0,0.0,100,0,18.2,64.8,3.5,2.0,1.0,10.1,16.2,454.0,2.4,91.9,16.2,17.4,21.0,2,2,05:11 AM,07:52 PM,06:09 AM,09:58 PM,Waxing Crescent,3
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717856100,2024-06-08 16:15,39.0,102.2,Sunny,12.5,20.2,244,WSW,1006.0,29.7,0.0,0.0,21,8,38.7,101.7,10.0,6.0,9.0,14.4,23.2,227.0,37.9,0.1,0.2,18.4,75.1,2,2,05:57 AM,06:46 PM,07:31 AM,08:52 PM,Waxing Crescent,3
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717856100,2024-06-08 16:15,16.2,61.2,Moderate rain,4.3,6.8,330,NNW,1012.0,29.88,0.0,0.0,94,50,16.2,61.2,5.0,3.0,7.0,18.8,30.2,188.6,111.6,4.5,0.2,1.7,2.3,1,1,06:44 AM,09:44 PM,08:03 AM,No moonset,Waxing Crescent,3
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717856100,2024-06-08 19:45,27.0,80.7,Patchy light rain,13.6,22.0,214,SW,1010.0,29.83,0.81,0.03,85,60,31.0,87.8,9.0,5.0,1.0,21.1,33.9,283.7,29.0,4.3,1.7,2.0,5.9,1,1,05:54 AM,06:25 PM,07:22 AM,08:20 PM,Waxing Crescent,3
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717856100,2024-06-08 16:15,42.9,109.2,Sunny,4.5,7.2,235,SW,1003.0,29.62,0.0,0.0,15,3,44.4,111.9,10.0,6.0,10.0,5.1,8.3,220.3,65.1,0.4,0.9,44.0,219.5,3,5,05:18 AM,06:20 PM,06:49 AM,08:26 PM,Waxing Crescent,3
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1717856100,2024-06-08 11:15,29.1,84.4,Light rain,6.9,11.2,90,E,1016.0,30.0,0.0,0.0,79,50,31.9,89.5,10.0,6.0,8.0,11.4,18.4,330.5,46.5,5.0,5.3,1.5,1.8,1,1,06:26 AM,06:53 PM,08:16 AM,09:09 PM,Waxing Crescent,3
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1717856100,2024-06-08 16:15,17.3,63.1,Sunny,11.9,19.1,200,SSW,1006.0,29.71,0.0,0.0,48,0,17.3,63.1,10.0,6.0,5.0,14.5,23.4,180.2,84.4,2.9,2.7,0.5,0.9,1,1,03:35 AM,10:00 PM,03:56 AM,12:24 AM,Waxing Crescent,3
Switzerland,Bern,46.92,7.47,Europe/Zurich,1717856100,2024-06-08 16:15,23.0,73.4,Partly cloudy,5.6,9.0,270,W,1013.0,29.91,0.39,0.02,69,75,25.0,76.9,10.0,6.0,5.0,10.1,16.2,193.6,88.0,3.6,1.5,3.7,4.0,1,1,05:36 AM,09:23 PM,06:44 AM,11:54 PM,Waxing Crescent,3
Syria,Damascus,33.5,36.3,Asia/Damascus,1717856100,2024-06-08 17:15,38.1,100.6,Partly cloudy,23.0,37.1,210,SSW,1004.0,29.65,0.03,0.0,14,50,37.2,99.0,10.0,6.0,7.0,27.5,44.3,185.3,118.7,3.3,7.0,16.7,48.6,2,2,05:25 AM,07:44 PM,06:42 AM,09:59 PM,Waxing Crescent,3
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1717856100,2024-06-08 19:15,28.4,83.1,Patchy light rain with thunder,4.3,6.8,360,N,1010.0,29.83,0.0,0.0,35,50,28.4,83.2,10.0,6.0,6.0,8.0,12.9,181.9,76.5,0.8,2.0,2.8,4.6,1,1,05:00 AM,07:48 PM,06:08 AM,10:03 PM,Waxing Crescent,3
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717856100,2024-06-08 17:15,28.0,82.4,Sunny,8.3,13.3,152,SSE,1013.0,29.9,0.0,0.0,25,7,26.5,79.8,10.0,6.0,8.0,9.5,15.3,212.0,52.2,0.3,0.2,2.0,2.9,1,1,06:43 AM,06:29 PM,08:25 AM,08:25 PM,Waxing Crescent,3
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1717856100,2024-06-08 21:15,31.4,88.5,Partly cloudy,9.4,15.1,250,WSW,1006.0,29.71,0.01,0.0,63,25,37.9,100.1,10.0,6.0,1.0,13.9,22.3,507.4,8.2,20.2,10.5,6.6,19.8,1,1,05:50 AM,06:44 PM,07:10 AM,08:40 PM,Waxing Crescent,3
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1717856100,2024-06-08 23:15,24.1,75.3,Partly Cloudy,4.5,7.2,127,SE,1013.0,29.93,0.0,0.0,79,29,26.0,78.8,10.0,6.0,1.0,5.7,9.3,250.3,30.0,0.2,0.1,4.1,8.4,1,1,06:48 AM,06:26 PM,08:16 AM,08:06 PM,Waxing Crescent,3
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1717856100,2024-06-08 17:15,33.1,91.6,Sunny,8.1,13.0,270,W,1011.0,29.85,0.0,0.0,28,0,33.5,92.2,10.0,6.0,8.0,12.5,20.2,183.6,115.9,0.6,2.4,10.2,10.6,1,1,05:45 AM,09:08 PM,06:55 AM,11:34 PM,Waxing Crescent,3
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717856100,2024-06-09 03:15,22.2,72.0,Partly cloudy,10.5,16.9,120,ESE,1021.0,30.15,0.02,0.0,69,25,24.6,76.4,10.0,6.0,1.0,23.9,38.4,227.0,67.2,0.2,0.3,1.4,6.3,1,1,07:14 AM,06:06 PM,08:41 AM,07:29 PM,Waxing Crescent,3
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717856100,2024-06-08 10:15,29.3,84.7,Overcast,13.6,22.0,110,ESE,1016.0,30.0,1.25,0.05,79,50,34.3,93.8,10.0,6.0,6.0,15.7,25.2,223.6,28.6,1.3,0.8,1.4,2.3,1,1,05:44 AM,06:27 PM,07:32 AM,08:45 PM,Waxing Crescent,3
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1717856100,2024-06-08 15:15,34.1,93.4,Sunny,13.6,22.0,100,E,1011.0,29.85,0.0,0.0,34,0,32.8,91.0,10.0,6.0,9.0,18.1,29.2,207.0,140.2,1.9,3.6,9.7,33.0,1,1,05:00 AM,07:37 PM,06:19 AM,09:59 PM,Waxing Crescent,3
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1717856100,2024-06-08 17:15,18.4,65.1,Light rain,8.1,13.0,230,SW,1014.0,29.94,2.74,0.11,88,75,18.4,65.1,10.0,6.0,3.0,12.5,20.2,223.6,65.1,15.8,3.1,2.9,4.6,1,1,05:20 AM,08:16 PM,06:32 AM,10:37 PM,Waxing Crescent,3
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717856100,2024-06-08 19:15,38.1,100.6,Sunny,6.9,11.2,300,WNW,1006.0,29.71,0.0,0.0,10,0,37.2,99.0,10.0,6.0,9.0,9.8,15.7,171.9,137.3,1.4,1.3,9.7,45.1,1,1,05:44 AM,08:27 PM,06:54 AM,10:43 PM,Waxing Crescent,3
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1717856100,2024-06-09 02:15,28.4,83.1,Partly cloudy,2.2,3.6,67,ENE,1011.0,29.85,0.98,0.04,89,75,32.3,90.2,10.0,6.0,1.0,7.5,12.1,217.0,33.3,0.0,0.0,0.9,2.5,1,1,06:13 AM,05:52 PM,07:33 AM,07:23 PM,Waxing Crescent,3
Uganda,Kampala,0.32,32.57,Africa/Kampala,1717856100,2024-06-08 17:15,27.3,81.1,Partly cloudy,13.6,22.0,170,S,1016.0,30.0,0.0,0.0,70,25,27.9,82.1,10.0,6.0,7.0,18.1,29.2,330.5,45.8,0.6,0.3,4.6,6.4,1,1,06:45 AM,06:53 PM,08:23 AM,08:52 PM,Waxing Crescent,3
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1717856100,2024-06-08 17:15,22.0,71.6,Sunny,5.4,8.6,311,NW,1012.0,29.9,0.0,0.0,58,24,24.6,76.2,10.0,6.0,6.0,7.1,11.5,185.3,104.4,0.8,0.5,2.1,2.2,1,1,04:47 AM,09:07 PM,05:45 AM,11:40 PM,Waxing Crescent,3
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717856100,2024-06-08 18:15,35.3,95.5,Overcast,11.9,19.1,330,NNW,998.0,29.47,0.0,0.0,50,0,47.2,116.9,5.0,3.0,8.0,25.0,40.2,307.1,220.3,1.4,4.7,60.6,118.9,3,8,05:34 AM,07:10 PM,06:55 AM,09:18 PM,Waxing Crescent,3
United Kingdom,London,51.52,-0.11,Europe/London,1717856100,2024-06-08 15:15,16.0,60.8,Sunny,10.5,16.9,280,W,1013.0,29.91,0.01,0.0,55,0,16.0,60.8,10.0,6.0,4.0,12.6,20.3,176.9,73.0,2.8,1.5,0.5,0.7,1,1,04:44 AM,09:16 PM,05:45 AM,11:53 PM,Waxing Crescent,3
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1717856100,2024-06-08 07:15,12.5,54.5,Sunny,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,73,0,13.0,55.4,16.0,9.0,4.0,2.3,3.7,190.3,52.9,5.1,1.3,8.9,9.5,1,1,05:13 AM,09:10 PM,06:43 AM,11:57 PM,Waxing Crescent,3
